2017/11/04 05:54:14 Running with arguments: [a3c -compression 40 -env DoodleJump-v0 -out doodlejump40compress]
2017/11/04 05:54:14 Loaded policy.
2017/11/04 05:54:14 Loaded critic.
2017/11/04 05:54:14 Initializing environments...
2017/11/04 05:54:26 Running A3C...
2017/11/04 10:56:15 episode: worker=7 reward=0.940000
2017/11/04 10:56:16 episode: worker=1 reward=3.460000
2017/11/04 10:56:18 regularize: worker=6 term=0.020789007
2017/11/04 10:56:20 episode: worker=5 reward=2.918000
2017/11/04 10:56:22 regularize: worker=1 term=0.020789094
2017/11/04 10:56:24 episode: worker=4 reward=1.174000
2017/11/04 10:56:25 regularize: worker=7 term=0.020789253
2017/11/04 10:56:25 episode: worker=1 reward=0.358000
2017/11/04 10:56:26 episode: worker=0 reward=2.192000
2017/11/04 10:56:27 episode: worker=5 reward=0.280000
2017/11/04 10:56:28 episode: worker=6 reward=0.980000
2017/11/04 10:56:28 episode: worker=2 reward=1.794000
2017/11/04 10:56:29 regularize: worker=7 term=0.020788848
2017/11/04 10:56:33 regularize: worker=7 term=0.020789068
2017/11/04 10:56:33 episode: worker=5 reward=0.358000
2017/11/04 10:56:34 update: worker=7 critic_mse=0.104396
2017/11/04 10:56:35 episode: worker=1 reward=1.078000
2017/11/04 10:56:36 regularize: worker=0 term=0.020789303
2017/11/04 10:56:38 episode: worker=7 reward=2.618000
2017/11/04 10:56:39 episode: worker=5 reward=0.030000
2017/11/04 10:56:39 regularize: worker=2 term=0.02078907
2017/11/04 10:56:41 episode: worker=3 reward=4.170000
2017/11/04 10:56:43 regularize: worker=2 term=0.020789282
2017/11/04 10:56:44 episode: worker=7 reward=0.030000
2017/11/04 10:56:44 episode: worker=4 reward=1.404000
2017/11/04 10:56:47 regularize: worker=2 term=0.020789843
2017/11/04 10:56:51 regularize: worker=6 term=0.0207903
2017/11/04 10:56:52 episode: worker=0 reward=3.786000
2017/11/04 10:56:52 episode: worker=7 reward=0.220000
2017/11/04 10:56:53 episode: worker=5 reward=0.532000
2017/11/04 10:56:54 episode: worker=2 reward=0.634000
2017/11/04 10:56:54 regularize: worker=1 term=0.020790236
2017/11/04 10:56:57 episode: worker=0 reward=0.030000
2017/11/04 10:56:58 episode: worker=3 reward=1.740000
2017/11/04 10:56:58 regularize: worker=7 term=0.02079063
2017/11/04 10:56:59 episode: worker=1 reward=0.176000
2017/11/04 10:57:00 episode: worker=4 reward=1.224000
2017/11/04 10:57:02 regularize: worker=7 term=0.020790244
2017/11/04 10:57:05 regularize: worker=1 term=0.020790178
2017/11/04 10:57:05 update: worker=1 critic_mse=0.093085
2017/11/04 10:57:06 episode: worker=4 reward=0.030000
2017/11/04 10:57:08 episode: worker=6 reward=3.280000
2017/11/04 10:57:08 regularize: worker=3 term=0.020789694
2017/11/04 10:57:09 episode: worker=0 reward=0.628000
2017/11/04 10:57:10 episode: worker=2 reward=0.726000
2017/11/04 10:57:12 regularize: worker=4 term=0.020789837
2017/11/04 10:57:16 regularize: worker=0 term=0.020789528
2017/11/04 10:57:17 episode: worker=5 reward=1.770000
2017/11/04 10:57:19 regularize: worker=4 term=0.020790014
2017/11/04 10:57:19 episode: worker=4 reward=0.220000
2017/11/04 10:57:21 episode: worker=6 reward=0.826000
2017/11/04 10:57:23 regularize: worker=7 term=0.020790061
2017/11/04 10:57:23 episode: worker=1 reward=3.328000
2017/11/04 10:57:24 episode: worker=3 reward=1.938000
2017/11/04 10:57:26 regularize: worker=7 term=0.020789385
2017/11/04 10:57:26 episode: worker=7 reward=2.942000
2017/11/04 10:57:29 episode: worker=0 reward=1.558000
2017/11/04 10:57:30 regularize: worker=1 term=0.020789871
2017/11/04 10:57:30 episode: worker=2 reward=1.300000
2017/11/04 10:57:33 episode: worker=6 reward=0.758000
2017/11/04 10:57:33 episode: worker=5 reward=1.536000
2017/11/04 10:57:34 regularize: worker=4 term=0.020790135
2017/11/04 10:57:35 episode: worker=4 reward=1.954000
2017/11/04 10:57:35 update: worker=7 critic_mse=0.130748
2017/11/04 10:57:35 episode: worker=7 reward=1.240000
2017/11/04 10:57:38 regularize: worker=3 term=0.020789566
2017/11/04 10:57:39 episode: worker=1 reward=1.082000
2017/11/04 10:57:41 regularize: worker=7 term=0.02078991
2017/11/04 10:57:41 episode: worker=7 reward=0.030000
2017/11/04 10:57:41 episode: worker=0 reward=1.208000
2017/11/04 10:57:42 episode: worker=4 reward=0.208000
2017/11/04 10:57:44 episode: worker=2 reward=0.834000
2017/11/04 10:57:45 regularize: worker=1 term=0.020789918
2017/11/04 10:57:48 episode: worker=7 reward=0.318000
2017/11/04 10:57:48 regularize: worker=0 term=0.020789746
2017/11/04 10:57:48 episode: worker=1 reward=0.332000
2017/11/04 10:57:52 regularize: worker=0 term=0.020789769
2017/11/04 10:57:54 episode: worker=3 reward=2.882000
2017/11/04 10:57:55 regularize: worker=5 term=0.020789945
2017/11/04 10:57:56 episode: worker=2 reward=0.522000
2017/11/04 10:57:57 episode: worker=7 reward=0.584000
2017/11/04 10:57:59 regularize: worker=3 term=0.020790134
2017/11/04 10:57:59 episode: worker=6 reward=2.748000
2017/11/04 10:57:59 episode: worker=3 reward=0.030000
2017/11/04 10:58:00 episode: worker=5 reward=2.274000
2017/11/04 10:58:01 episode: worker=4 reward=0.920000
2017/11/04 10:58:03 regularize: worker=7 term=0.020789882
2017/11/04 10:58:04 episode: worker=1 reward=1.004000
2017/11/04 10:58:05 episode: worker=2 reward=0.328000
2017/11/04 10:58:06 update: worker=5 critic_mse=0.135638
2017/11/04 10:58:06 episode: worker=5 reward=0.030000
2017/11/04 10:58:07 regularize: worker=7 term=0.020790553
2017/11/04 10:58:11 regularize: worker=4 term=0.020790327
2017/11/04 10:58:11 episode: worker=4 reward=0.426000
2017/11/04 10:58:13 regularize: worker=6 term=0.020790352
2017/11/04 10:58:13 episode: worker=3 reward=1.448000
2017/11/04 10:58:13 episode: worker=0 reward=1.772000
2017/11/04 10:58:14 episode: worker=5 reward=0.220000
2017/11/04 10:58:16 episode: worker=2 reward=0.270000
2017/11/04 10:58:18 regularize: worker=1 term=0.02079041
2017/11/04 10:58:19 episode: worker=7 reward=2.282000
2017/11/04 10:58:20 episode: worker=6 reward=1.656000
2017/11/04 10:58:21 episode: worker=5 reward=0.328000
2017/11/04 10:58:21 regularize: worker=4 term=0.020790216
2017/11/04 10:58:23 episode: worker=0 reward=1.006000
2017/11/04 10:58:24 episode: worker=7 reward=0.030000
2017/11/04 10:58:25 regularize: worker=1 term=0.020790635
2017/11/04 10:58:26 episode: worker=1 reward=0.738000
2017/11/04 10:58:29 episode: worker=0 reward=0.030000
2017/11/04 10:58:29 regularize: worker=4 term=0.020790843
2017/11/04 10:58:32 regularize: worker=1 term=0.0207909
2017/11/04 10:58:32 episode: worker=3 reward=1.734000
2017/11/04 10:58:34 episode: worker=4 reward=1.868000
2017/11/04 10:58:35 regularize: worker=0 term=0.020790987
2017/11/04 10:58:36 episode: worker=5 reward=1.016000
2017/11/04 10:58:37 episode: worker=0 reward=0.776000
2017/11/04 10:58:39 update: worker=7 critic_mse=0.086893
2017/11/04 10:58:39 regularize: worker=3 term=0.020790882
2017/11/04 10:58:42 episode: worker=5 reward=0.030000
2017/11/04 10:58:43 regularize: worker=3 term=0.020790458
2017/11/04 10:58:46 episode: worker=2 reward=1.896000
2017/11/04 10:58:46 episode: worker=7 reward=1.834000
2017/11/04 10:58:47 regularize: worker=3 term=0.020790467
2017/11/04 10:58:47 episode: worker=3 reward=1.382000
2017/11/04 10:58:48 episode: worker=1 reward=2.480000
2017/11/04 10:58:52 regularize: worker=2 term=0.020789886
2017/11/04 10:58:55 regularize: worker=1 term=0.020790406
2017/11/04 10:58:55 episode: worker=6 reward=3.524000
2017/11/04 10:58:56 episode: worker=0 reward=0.582000
2017/11/04 10:58:56 episode: worker=2 reward=0.170000
2017/11/04 10:58:57 regularize: worker=4 term=0.020790566
2017/11/04 10:58:58 episode: worker=7 reward=1.346000
2017/11/04 10:59:01 episode: worker=0 reward=0.030000
2017/11/04 10:59:02 regularize: worker=3 term=0.020791221
2017/11/04 10:59:02 episode: worker=6 reward=0.328000
2017/11/04 10:59:04 episode: worker=1 reward=1.130000
2017/11/04 10:59:05 regularize: worker=4 term=0.020790746
2017/11/04 10:59:08 episode: worker=0 reward=0.328000
2017/11/04 10:59:09 regularize: worker=7 term=0.020790469
2017/11/04 10:59:13 update: worker=5 critic_mse=0.121448
2017/11/04 10:59:13 regularize: worker=7 term=0.020790199
2017/11/04 10:59:14 episode: worker=4 reward=4.654000
2017/11/04 10:59:15 regularize: worker=0 term=0.02079011
2017/11/04 10:59:15 episode: worker=2 reward=2.394000
2017/11/04 10:59:16 episode: worker=7 reward=1.298000
2017/11/04 10:59:17 episode: worker=5 reward=2.440000
2017/11/04 10:59:19 regularize: worker=0 term=0.02078963
2017/11/04 10:59:21 episode: worker=1 reward=1.276000
2017/11/04 10:59:23 regularize: worker=0 term=0.020789195
2017/11/04 10:59:25 episode: worker=7 reward=0.674000
2017/11/04 10:59:25 episode: worker=5 reward=0.064000
2017/11/04 10:59:26 regularize: worker=3 term=0.020790122
2017/11/04 10:59:30 regularize: worker=3 term=0.02078964
2017/11/04 10:59:31 episode: worker=2 reward=0.774000
2017/11/04 10:59:32 regularize: worker=4 term=0.020789417
2017/11/04 10:59:36 regularize: worker=5 term=0.020789124
2017/11/04 10:59:40 regularize: worker=7 term=0.020789115
2017/11/04 10:59:42 episode: worker=1 reward=1.188000
2017/11/04 10:59:42 regularize: worker=2 term=0.020789113
2017/11/04 10:59:43 update: worker=2 critic_mse=0.135966
2017/11/04 10:59:43 episode: worker=4 reward=2.876000
2017/11/04 10:59:43 episode: worker=3 reward=5.126000
2017/11/04 10:59:46 regularize: worker=2 term=0.020788673
2017/11/04 10:59:50 regularize: worker=4 term=0.020788057
2017/11/04 10:59:51 episode: worker=2 reward=1.676000
2017/11/04 10:59:52 episode: worker=4 reward=0.824000
2017/11/04 10:59:53 regularize: worker=7 term=0.020787546
2017/11/04 10:59:55 episode: worker=7 reward=2.598000
2017/11/04 10:59:57 regularize: worker=1 term=0.020788135
2017/11/04 11:00:00 regularize: worker=5 term=0.020788342
2017/11/04 11:00:03 regularize: worker=4 term=0.02078845
2017/11/04 11:00:06 regularize: worker=6 term=0.020788465
2017/11/04 11:00:10 regularize: worker=2 term=0.020788271
2017/11/04 11:00:10 episode: worker=1 reward=3.360000
2017/11/04 11:00:11 episode: worker=5 reward=2.688000
2017/11/04 11:00:12 regularize: worker=0 term=0.020788502
2017/11/04 11:00:12 episode: worker=6 reward=7.840000
2017/11/04 11:00:14 update: worker=7 critic_mse=0.159890
2017/11/04 11:00:14 episode: worker=2 reward=2.088000
2017/11/04 11:00:16 regularize: worker=1 term=0.02078863
2017/11/04 11:00:17 episode: worker=0 reward=6.100000
2017/11/04 11:00:17 episode: worker=6 reward=0.030000
2017/11/04 11:00:19 episode: worker=1 reward=0.634000
2017/11/04 11:00:20 regularize: worker=2 term=0.02078951
2017/11/04 11:00:21 episode: worker=7 reward=2.104000
2017/11/04 11:00:24 regularize: worker=0 term=0.020789795
2017/11/04 11:00:24 episode: worker=2 reward=0.272000
2017/11/04 11:00:24 episode: worker=5 reward=0.930000
2017/11/04 11:00:25 episode: worker=4 reward=3.926000
2017/11/04 11:00:28 regularize: worker=0 term=0.02079009
2017/11/04 11:00:30 episode: worker=2 reward=0.030000
2017/11/04 11:00:31 regularize: worker=5 term=0.020790122
2017/11/04 11:00:35 episode: worker=1 reward=1.012000
2017/11/04 11:00:35 regularize: worker=7 term=0.020790266
2017/11/04 11:00:36 episode: worker=4 reward=0.890000
2017/11/04 11:00:37 regularize: worker=3 term=0.020790022
2017/11/04 11:00:41 regularize: worker=1 term=0.020790277
2017/11/04 11:00:42 episode: worker=4 reward=0.030000
2017/11/04 11:00:44 episode: worker=5 reward=1.656000
2017/11/04 11:00:44 regularize: worker=0 term=0.020790014
2017/11/04 11:00:45 update: worker=0 critic_mse=0.131616
2017/11/04 11:00:47 episode: worker=1 reward=0.512000
2017/11/04 11:00:48 regularize: worker=2 term=0.02079007
2017/11/04 11:00:52 regularize: worker=2 term=0.020789977
2017/11/04 11:00:52 episode: worker=2 reward=1.650000
2017/11/04 11:00:52 episode: worker=5 reward=0.030000
2017/11/04 11:00:54 regularize: worker=3 term=0.02079003
2017/11/04 11:00:56 episode: worker=6 reward=2.112000
2017/11/04 11:00:57 episode: worker=3 reward=5.518000
2017/11/04 11:00:58 episode: worker=4 reward=1.236000
2017/11/04 11:00:58 regularize: worker=2 term=0.020790286
2017/11/04 11:01:01 episode: worker=0 reward=5.268000
2017/11/04 11:01:02 episode: worker=5 reward=0.276000
2017/11/04 11:01:02 regularize: worker=2 term=0.020790253
2017/11/04 11:01:05 episode: worker=2 reward=1.170000
2017/11/04 11:01:05 regularize: worker=1 term=0.02079069
2017/11/04 11:01:07 episode: worker=0 reward=0.030000
2017/11/04 11:01:09 regularize: worker=1 term=0.020790558
2017/11/04 11:01:13 regularize: worker=5 term=0.020790445
2017/11/04 11:01:14 episode: worker=6 reward=1.068000
2017/11/04 11:01:16 regularize: worker=3 term=0.020790404
2017/11/04 11:01:16 episode: worker=2 reward=0.588000
2017/11/04 11:01:17 update: worker=1 critic_mse=0.107419
2017/11/04 11:01:17 episode: worker=1 reward=3.008000
2017/11/04 11:01:20 regularize: worker=4 term=0.020789657
2017/11/04 11:01:21 episode: worker=3 reward=3.728000
2017/11/04 11:01:23 regularize: worker=2 term=0.020789769
2017/11/04 11:01:25 episode: worker=7 reward=9.350000
2017/11/04 11:01:25 regularize: worker=5 term=0.020790013
2017/11/04 11:01:27 episode: worker=3 reward=0.030000
2017/11/04 11:01:27 episode: worker=4 reward=2.228000
2017/11/04 11:01:28 episode: worker=5 reward=2.148000
2017/11/04 11:01:29 regularize: worker=6 term=0.020789854
2017/11/04 11:01:29 episode: worker=0 reward=2.456000
2017/11/04 11:01:33 regularize: worker=1 term=0.020789582
2017/11/04 11:01:33 episode: worker=1 reward=1.732000
2017/11/04 11:01:36 regularize: worker=6 term=0.020789659
2017/11/04 11:01:39 episode: worker=7 reward=1.448000
2017/11/04 11:01:40 regularize: worker=1 term=0.020790119
2017/11/04 11:01:40 episode: worker=0 reward=0.724000
2017/11/04 11:01:44 regularize: worker=1 term=0.020789959
2017/11/04 11:01:46 episode: worker=2 reward=3.890000
2017/11/04 11:01:47 regularize: worker=0 term=0.020789688
2017/11/04 11:01:47 episode: worker=4 reward=1.532000
2017/11/04 11:01:49 update: worker=6 critic_mse=0.133815
2017/11/04 11:01:51 regularize: worker=5 term=0.020789944
2017/11/04 11:01:52 episode: worker=4 reward=0.030000
2017/11/04 11:01:53 regularize: worker=3 term=0.020789994
2017/11/04 11:01:54 episode: worker=1 reward=2.116000
2017/11/04 11:01:57 regularize: worker=3 term=0.020789713
2017/11/04 11:01:57 episode: worker=6 reward=3.022000
2017/11/04 11:01:58 episode: worker=3 reward=2.640000
2017/11/04 11:02:00 regularize: worker=2 term=0.020789266
2017/11/04 11:02:00 episode: worker=2 reward=0.576000
2017/11/04 11:02:02 episode: worker=5 reward=2.750000
2017/11/04 11:02:04 regularize: worker=3 term=0.020789815
2017/11/04 11:02:06 episode: worker=0 reward=2.916000
2017/11/04 11:02:07 episode: worker=2 reward=0.318000
2017/11/04 11:02:08 regularize: worker=6 term=0.020790549
2017/11/04 11:02:10 episode: worker=3 reward=0.586000
2017/11/04 11:02:11 regularize: worker=4 term=0.020790003
2017/11/04 11:02:14 regularize: worker=2 term=0.020789718
2017/11/04 11:02:14 episode: worker=5 reward=1.386000
2017/11/04 11:02:15 episode: worker=4 reward=1.336000
2017/11/04 11:02:17 regularize: worker=2 term=0.020789979
2017/11/04 11:02:17 episode: worker=2 reward=0.266000
2017/11/04 11:02:18 episode: worker=0 reward=0.780000
2017/11/04 11:02:18 update: worker=3 critic_mse=0.126435
2017/11/04 11:02:18 episode: worker=3 reward=0.170000
2017/11/04 11:02:19 episode: worker=1 reward=1.562000
2017/11/04 11:02:22 regularize: worker=4 term=0.020789798
2017/11/04 11:02:22 episode: worker=4 reward=0.328000
2017/11/04 11:02:23 episode: worker=5 reward=0.574000
2017/11/04 11:02:23 episode: worker=7 reward=5.406000
2017/11/04 11:02:25 regularize: worker=1 term=0.020790065
2017/11/04 11:02:29 regularize: worker=1 term=0.020789593
2017/11/04 11:02:29 episode: worker=6 reward=3.274000
2017/11/04 11:02:32 regularize: worker=4 term=0.020790016
2017/11/04 11:02:34 episode: worker=7 reward=0.878000
2017/11/04 11:02:35 episode: worker=4 reward=1.126000
2017/11/04 11:02:35 episode: worker=6 reward=0.030000
2017/11/04 11:02:35 regularize: worker=2 term=0.020789431
2017/11/04 11:02:35 episode: worker=0 reward=2.052000
2017/11/04 11:02:36 episode: worker=2 reward=1.492000
2017/11/04 11:02:37 episode: worker=3 reward=1.448000
2017/11/04 11:02:40 episode: worker=1 reward=1.790000
2017/11/04 11:02:41 regularize: worker=4 term=0.020790348
2017/11/04 11:02:44 regularize: worker=5 term=0.020790735
2017/11/04 11:02:44 episode: worker=5 reward=0.974000
2017/11/04 11:02:45 episode: worker=3 reward=0.272000
2017/11/04 11:02:46 regularize: worker=2 term=0.020790992
2017/11/04 11:02:50 episode: worker=5 reward=0.030000
2017/11/04 11:02:50 regularize: worker=1 term=0.02079073
2017/11/04 11:02:51 update: worker=2 critic_mse=0.121278
2017/11/04 11:02:51 episode: worker=4 reward=0.996000
2017/11/04 11:02:54 regularize: worker=0 term=0.020790478
2017/11/04 11:02:55 episode: worker=7 reward=1.680000
2017/11/04 11:02:56 episode: worker=6 reward=1.080000
2017/11/04 11:02:58 regularize: worker=4 term=0.02079075
2017/11/04 11:02:59 episode: worker=1 reward=1.644000
2017/11/04 11:03:01 episode: worker=7 reward=0.030000
2017/11/04 11:03:01 regularize: worker=6 term=0.020789918
2017/11/04 11:03:01 episode: worker=6 reward=0.030000
2017/11/04 11:03:06 regularize: worker=4 term=0.020789621
2017/11/04 11:03:08 regularize: worker=6 term=0.020790173
2017/11/04 11:03:09 episode: worker=6 reward=0.128000
2017/11/04 11:03:10 episode: worker=0 reward=3.598000
2017/11/04 11:03:11 regularize: worker=3 term=0.020789968
2017/11/04 11:03:15 regularize: worker=3 term=0.020790307
2017/11/04 11:03:16 episode: worker=2 reward=4.074000
2017/11/04 11:03:17 episode: worker=3 reward=3.140000
2017/11/04 11:03:18 regularize: worker=4 term=0.020789921
2017/11/04 11:03:21 episode: worker=0 reward=0.628000
2017/11/04 11:03:22 regularize: worker=4 term=0.020789573
2017/11/04 11:03:22 update: worker=4 critic_mse=0.146506
2017/11/04 11:03:24 episode: worker=7 reward=2.342000
2017/11/04 11:03:24 regularize: worker=5 term=0.020788696
2017/11/04 11:03:27 episode: worker=6 reward=1.200000
2017/11/04 11:03:28 regularize: worker=5 term=0.020789087
2017/11/04 11:03:29 episode: worker=1 reward=3.466000
2017/11/04 11:03:29 episode: worker=3 reward=0.624000
2017/11/04 11:03:32 regularize: worker=5 term=0.020788994
2017/11/04 11:03:32 episode: worker=6 reward=0.030000
2017/11/04 11:03:35 regularize: worker=3 term=0.02078938
2017/11/04 11:03:39 episode: worker=4 reward=4.994000
2017/11/04 11:03:39 regularize: worker=1 term=0.02078965
2017/11/04 11:03:41 episode: worker=5 reward=5.624000
2017/11/04 11:03:41 episode: worker=2 reward=2.360000
2017/11/04 11:03:42 regularize: worker=7 term=0.020789746
2017/11/04 11:03:44 episode: worker=7 reward=2.262000
2017/11/04 11:03:46 regularize: worker=3 term=0.020789208
2017/11/04 11:03:46 episode: worker=3 reward=1.548000
2017/11/04 11:03:47 episode: worker=4 reward=0.170000
2017/11/04 11:03:47 episode: worker=6 reward=0.688000
2017/11/04 11:03:49 regularize: worker=7 term=0.020789178
2017/11/04 11:03:49 episode: worker=7 reward=0.030000
2017/11/04 11:03:50 episode: worker=0 reward=2.216000
2017/11/04 11:03:52 episode: worker=4 reward=0.030000
2017/11/04 11:03:54 regularize: worker=6 term=0.020789975
2017/11/04 11:03:54 update: worker=6 critic_mse=0.137793
2017/11/04 11:03:54 episode: worker=6 reward=0.358000
2017/11/04 11:03:57 regularize: worker=0 term=0.020789726
2017/11/04 11:03:59 episode: worker=5 reward=1.136000
2017/11/04 11:04:00 regularize: worker=6 term=0.020790104
2017/11/04 11:04:03 episode: worker=1 reward=1.794000
2017/11/04 11:04:04 regularize: worker=7 term=0.02079104
2017/11/04 11:04:06 episode: worker=6 reward=0.580000
2017/11/04 11:04:06 episode: worker=0 reward=1.768000
2017/11/04 11:04:07 episode: worker=4 reward=0.358000
2017/11/04 11:04:08 regularize: worker=2 term=0.020790366
2017/11/04 11:04:12 regularize: worker=6 term=0.02079015
2017/11/04 11:04:13 episode: worker=3 reward=2.414000
2017/11/04 11:04:14 regularize: worker=1 term=0.020789973
2017/11/04 11:04:15 episode: worker=4 reward=0.030000
2017/11/04 11:04:17 episode: worker=6 reward=0.818000
2017/11/04 11:04:18 regularize: worker=2 term=0.020789793
2017/11/04 11:04:18 episode: worker=2 reward=2.694000
2017/11/04 11:04:20 episode: worker=3 reward=0.318000
2017/11/04 11:04:22 regularize: worker=0 term=0.020789634
2017/11/04 11:04:25 regularize: worker=0 term=0.020789387
2017/11/04 11:04:26 update: worker=1 critic_mse=0.080170
2017/11/04 11:04:26 episode: worker=1 reward=1.608000
2017/11/04 11:04:27 episode: worker=6 reward=0.432000
2017/11/04 11:04:27 episode: worker=5 reward=3.892000
2017/11/04 11:04:28 episode: worker=4 reward=0.424000
2017/11/04 11:04:29 regularize: worker=2 term=0.02078945
2017/11/04 11:04:31 episode: worker=1 reward=0.030000
2017/11/04 11:04:32 episode: worker=7 reward=3.362000
2017/11/04 11:04:33 episode: worker=4 reward=0.030000
2017/11/04 11:04:33 regularize: worker=5 term=0.020789558
2017/11/04 11:04:35 episode: worker=3 reward=0.704000
2017/11/04 11:04:38 regularize: worker=5 term=0.020789828
2017/11/04 11:04:38 episode: worker=5 reward=0.834000
2017/11/04 11:04:40 episode: worker=4 reward=0.328000
2017/11/04 11:04:41 episode: worker=7 reward=0.064000
2017/11/04 11:04:41 regularize: worker=3 term=0.020790173
2017/11/04 11:04:41 episode: worker=3 reward=0.030000
2017/11/04 11:04:43 episode: worker=0 reward=2.500000
2017/11/04 11:04:47 regularize: worker=6 term=0.020789918
2017/11/04 11:04:47 episode: worker=5 reward=0.170000
2017/11/04 11:04:50 regularize: worker=2 term=0.02079058
2017/11/04 11:04:50 episode: worker=2 reward=2.008000
2017/11/04 11:04:53 regularize: worker=3 term=0.020789927
2017/11/04 11:04:55 episode: worker=6 reward=1.086000
2017/11/04 11:04:55 episode: worker=7 reward=0.904000
2017/11/04 11:04:57 regularize: worker=3 term=0.02079032
2017/11/04 11:04:57 episode: worker=3 reward=1.214000
2017/11/04 11:05:01 update: worker=1 critic_mse=0.100941
2017/11/04 11:05:01 regularize: worker=2 term=0.02079003
2017/11/04 11:05:03 episode: worker=0 reward=1.142000
2017/11/04 11:05:03 episode: worker=5 reward=1.032000
2017/11/04 11:05:05 regularize: worker=1 term=0.02078988
2017/11/04 11:05:05 episode: worker=3 reward=0.280000
2017/11/04 11:05:05 episode: worker=7 reward=0.368000
2017/11/04 11:05:08 episode: worker=6 reward=0.474000
2017/11/04 11:05:08 episode: worker=2 reward=1.404000
2017/11/04 11:05:09 regularize: worker=1 term=0.020790076
2017/11/04 11:05:11 episode: worker=0 reward=0.112000
2017/11/04 11:05:13 regularize: worker=1 term=0.02079016
2017/11/04 11:05:13 episode: worker=1 reward=4.600000
2017/11/04 11:05:13 episode: worker=2 reward=0.030000
2017/11/04 11:05:16 regularize: worker=7 term=0.020790117
2017/11/04 11:05:19 episode: worker=5 reward=0.616000
2017/11/04 11:05:19 episode: worker=1 reward=0.030000
2017/11/04 11:05:20 regularize: worker=3 term=0.020790482
2017/11/04 11:05:24 episode: worker=4 reward=1.722000
2017/11/04 11:05:24 episode: worker=6 reward=1.230000
2017/11/04 11:05:24 regularize: worker=2 term=0.02079058
2017/11/04 11:05:25 episode: worker=7 reward=1.040000
2017/11/04 11:05:27 episode: worker=3 reward=1.326000
2017/11/04 11:05:27 episode: worker=1 reward=0.170000
2017/11/04 11:05:28 regularize: worker=0 term=0.020789918
2017/11/04 11:05:28 episode: worker=0 reward=0.928000
2017/11/04 11:05:29 episode: worker=6 reward=0.030000
2017/11/04 11:05:33 regularize: worker=3 term=0.020789372
2017/11/04 11:05:34 update: worker=1 critic_mse=0.102382
2017/11/04 11:05:35 episode: worker=4 reward=0.114000
2017/11/04 11:05:36 episode: worker=1 reward=0.064000
2017/11/04 11:05:36 regularize: worker=7 term=0.020789789
2017/11/04 11:05:37 episode: worker=2 reward=1.522000
2017/11/04 11:05:39 episode: worker=3 reward=0.524000
2017/11/04 11:05:40 regularize: worker=7 term=0.020789836
2017/11/04 11:05:43 episode: worker=4 reward=0.334000
2017/11/04 11:05:44 episode: worker=1 reward=0.220000
2017/11/04 11:05:44 regularize: worker=0 term=0.020789428
2017/11/04 11:05:49 regularize: worker=2 term=0.02078984
2017/11/04 11:05:51 episode: worker=4 reward=0.328000
2017/11/04 11:05:51 regularize: worker=5 term=0.020789431
2017/11/04 11:05:52 episode: worker=2 reward=1.600000
2017/11/04 11:05:53 episode: worker=7 reward=2.854000
2017/11/04 11:05:55 regularize: worker=1 term=0.020789789
2017/11/04 11:05:55 episode: worker=3 reward=1.382000
2017/11/04 11:05:57 episode: worker=0 reward=2.050000
2017/11/04 11:05:58 episode: worker=2 reward=0.030000
2017/11/04 11:05:59 episode: worker=4 reward=0.156000
2017/11/04 11:05:59 regularize: worker=5 term=0.020789001
2017/11/04 11:06:00 episode: worker=7 reward=0.358000
2017/11/04 11:06:00 episode: worker=5 reward=3.542000
2017/11/04 11:06:04 regularize: worker=0 term=0.020788934
2017/11/04 11:06:05 episode: worker=3 reward=0.482000
2017/11/04 11:06:05 episode: worker=7 reward=0.030000
2017/11/04 11:06:08 regularize: worker=1 term=0.020789843
2017/11/04 11:06:08 update: worker=1 critic_mse=0.130028
2017/11/04 11:06:12 regularize: worker=7 term=0.020790126
2017/11/04 11:06:13 episode: worker=1 reward=2.636000
2017/11/04 11:06:14 episode: worker=0 reward=0.972000
2017/11/04 11:06:15 regularize: worker=4 term=0.020789241
2017/11/04 11:06:15 episode: worker=5 reward=0.698000
2017/11/04 11:06:16 episode: worker=6 reward=4.508000
2017/11/04 11:06:20 regularize: worker=1 term=0.020789223
2017/11/04 11:06:22 episode: worker=2 reward=2.408000
2017/11/04 11:06:23 regularize: worker=6 term=0.020789213
2017/11/04 11:06:26 regularize: worker=5 term=0.02078894
2017/11/04 11:06:27 episode: worker=0 reward=0.426000
2017/11/04 11:06:30 regularize: worker=3 term=0.020789446
2017/11/04 11:06:30 episode: worker=1 reward=0.992000
2017/11/04 11:06:31 episode: worker=4 reward=2.498000
2017/11/04 11:06:31 episode: worker=2 reward=0.690000
2017/11/04 11:06:34 regularize: worker=0 term=0.020789215
2017/11/04 11:06:34 episode: worker=6 reward=0.428000
2017/11/04 11:06:35 episode: worker=1 reward=0.030000
2017/11/04 11:06:37 regularize: worker=2 term=0.020788638
2017/11/04 11:06:39 episode: worker=5 reward=2.030000
2017/11/04 11:06:39 episode: worker=3 reward=2.580000
2017/11/04 11:06:41 update: worker=6 critic_mse=0.125212
2017/11/04 11:06:41 regularize: worker=4 term=0.020789348
2017/11/04 11:06:44 episode: worker=0 reward=0.728000
2017/11/04 11:06:44 episode: worker=4 reward=0.994000
2017/11/04 11:06:45 regularize: worker=6 term=0.020789834
2017/11/04 11:06:46 episode: worker=2 reward=0.626000
